Device ID,Device Type,Assigned To,Tags,IP Address,Mac Address,Latest Known Status,Total Hours Used,Calls,Local Display Wired,Local Display Wireless,Whiteboarding,Digital Signage,USB Passthrough,First Seen,Last Seen,Delete Date
"8f62685c-698e-588d-bea4-16d3ca037f63","Cisco Room 70 Dual","VCR-NA-US-WHBC-B6280-3F-C362-Cap-18","","155.118.251.121","74:88:BB:99:7C:1F","CONNECTED_WITH_ISSUES","1.35","1.35","0.0","0.0","0.0","0.0","0.0","2020-01-10","2026-04-21",""
"8f69f270-0a9e-51b5-9040-5cb777df9a58","Cisco Room Kit Mini","VCR-AMA-JP-Tokyo-15E2 Internal-Cap-4","","143.29.56.176","AC:3A:67:11:6C:AC","DISCONNECTED","16.56","4.86","11.7","0.0","0.0","0.0","0.0","2020-06-09","2025-11-22","2025-11-25"
"8fa24906-465f-5f0c-a67d-c64fe7002474","Cisco Room Bar Pro","VCR-EUR-GB-NIC-C.011 Whitley Bay-Cap-12","","143.19.144.44","94:33:D8:B2:AD:3E","CONNECTED","53.22","50.84","2.38","0.0","0.0","0.0","0.0","2025-03-27","2026-04-21",""
"8fae247c-7c38-5e30-8f2f-9bcf0cc51996","Cisco Room Bar","VCR-AMA-AE-Dubai GO-AMA-GF-Oasis-Cap-5","","143.39.167.102","A0:BC:6F:E2:D3:20","CONNECTED","15.67","11.91","3.76","0.0","0.0","0.0","0.0","2024-09-06","2026-04-21",""
"8fe3f785-be74-517a-9073-a83875cac61d","Cisco Room Bar","Andrew Weatherston Room Bar","VCR-PRVT-NA-US-MBIC-CF-3F-631-Cap-5","137.176.41.113","94:33:D8:AD:63:00","CONNECTED","3.31","0.31","3.0","0.0","0.0","0.0","0.0","2024-07-03","2026-04-21",""
"901ed005-db2b-5703-a181-6898117cf999","Cisco Room Bar","VCR-AMA-AE-Dubai GO-MPG-GF-Hormuz-Cap-5","","143.19.210.26","A0:BC:6F:E2:D2:20","CONNECTED","4.42","2.71","1.71","0.0","0.0","0.0","0.0","2024-11-26","2026-04-20",""
"90a41580-12a7-50ff-9b1e-718c12fe2b03","Cisco Room Bar","VCR-PRVT-NA-US-CIN-C-7F-413 NA Fab-Cap-4","","143.1.131.238","94:33:D8:AD:63:D4","CONNECTED","5.92","1.33","4.59","0.0","0.0","0.0","0.0","2024-07-18","2026-04-21",""
"90e8db09-758c-53e2-b30a-6e512d66e0e2","Cisco Room Kit Mini","Eric Breissinger Room Kit Mini","VCR-EXEC-NA-US-WHBC-FE6105-3F-NE388 EBreissinger-Cap-6","155.118.251.118","DC:8C:37:2A:78:6C","DISCONNECTED","5.74","1.06","4.68","0.0","0.0","0.0","0.0","2022-07-08","2026-04-03","2026-04-06"
"90f3e786-64b1-5680-8746-243e17fc8fbf","Cisco Room Bar Pro","VCR-EUR-UK-NEWCASTLE IC-GF-Main Corr-Cap-10","","143.19.144.45","94:33:D8:B2:AA:74","DISCONNECTED","0.79","0.0","0.79","0.0","0.0","0.0","0.0","2024-11-27","2025-11-12","2025-12-29"
"91008031-8a27-55ae-af5a-6df9ff47bed2","Cisco Room Kit EQ","VCR-NA-US-IvIC-MW-MS3-123-Cap-28","","137.179.109.107","48:A1:70:23:FE:8C","CONNECTED","5.01","5.0","0.01","0.0","0.0","0.0","0.0","2025-05-22","2026-04-20",""
"91407b3d-07ee-5318-9d63-166d729d2e95","Cisco Room Kit EQ","VCR-LA-CR-San Jose iHub-A4-06-Cap-16","","143.8.228.100","EC:19:2E:BD:81:DA","CONNECTED","11.06","5.79","5.27","0.0","0.0","0.0","0.0","2024-09-16","2026-04-20",""
"916e5eb8-2fda-5554-8963-351c96ff754c","Cisco Room Bar","VCR-PRVT-NA-US-SEA-1F-210 Chihuly-Cap-4","","143.22.61.21","94:33:D8:AD:68:D4","CONNECTED","0.36","0.0","0.36","0.0","0.0","0.0","0.0","2024-05-21","2026-04-21",""
"919b3a38-fdf5-5b83-94bb-1692b2a8f897","Cisco Room Kit EQ","VCR-NA-US-WHBC-FW6100-3F-FW3W12-Cap-18","","155.118.251.119","9C:A9:B8:4E:E8:F9","CONNECTED","3.64","2.98","0.66","0.0","0.0","0.0","0.0","2025-06-10","2026-04-21",""
"92534275-8945-518c-99ad-8274d3e45f8c","Cisco Room Bar Pro","VCR-NA-US-BOSGO-7GA-1010-Cap-12","","137.183.178.107","48:80:02:F3:A9:FD","CONNECTED","8.4","0.0","8.4","0.0","0.0","0.0","0.0","2024-11-20","2026-04-20",""
"92825bf6-021c-541e-a70d-18c32c2bb05f","Cisco Room Kit EQ","VCR-PRVT-NA-US-CIN-TN-5F-416-Cap-20","","143.1.130.72","48:A1:70:78:39:F3","CONNECTED","13.86","11.99","1.87","0.0","0.0","0.0","0.0","2025-04-07","2026-04-21",""
"93297912-9d46-5fe5-94fe-a8f6bc8c3c55","Cisco Room Kit","VCR-PRVT-EUR-Italy-ROME GO-4F-General Mgr-Cap-6","","143.24.199.141","08:EC:F5:2E:39:7D","DISCONNECTED","1.91","0.64","1.27","0.0","0.0","0.0","0.0","2020-01-10","2026-01-08","2026-01-13"
"938279f2-6ceb-5422-a2fc-353931aa9121","Cisco Room Kit EQ","VCR-PRVT-NA-US-CIN-C-3F-339-Cap-16","","155.118.251.14","78:64:A0:84:9B:D4","CONNECTED","7.87","7.87","0.0","0.0","0.0","0.0","0.0","2025-06-27","2026-04-21",""
"93a49b6e-ca47-526a-a271-9868be5149cd","Cisco Room Kit Mini","VCR-LA-BR-SaoPauloGO-24F-Prestobarba-Cap-6","","143.8.229.227","4C:E1:76:FF:9D:90","CONNECTED","12.0","7.65","4.35","0.0","0.0","0.0","0.0","2020-05-07","2026-04-21",""
"940039db-756a-5cf3-8b04-c623eba0888b","Cisco Room Kit Pro","VCR-PRVT-AMA-AE-Dubai GO-MPG-1F-Boardroom-Cap-32","","143.39.167.110","68:79:09:AC:4D:C6","CONNECTED_WITH_ISSUES","8.84","4.49","4.35","0.0","0.0","0.0","0.0","2024-06-03","2026-04-20",""
"9409b07b-48d3-51ee-897d-5312a8411daa","Cisco Room Bar Pro","VCR-NA-US-MBIC-SB-2F-354-Cap-10","","137.176.41.97","78:64:A0:A8:AF:F0","CONNECTED","10.61","1.91","8.7","0.0","0.0","0.0","0.0","2025-09-24","2026-04-20",""
"940cc61b-0e56-5cb5-b7ea-c3657b323c5a","Cisco Room Bar Pro","VCR-AMA-AE-Dubai GO-AMA-GF-Dune-Cap-9","","143.19.210.20","A4:10:B6:7A:94:D6","CONNECTED","9.41","7.52","1.89","0.0","0.0","0.0","0.0","2024-02-02","2026-04-20",""
"942c4166-afbf-50b0-969c-a4e7aa668cad","Cisco Room Bar Pro","VCR-AMA-IN-MumbaiGO-4F-Mach3-Cap-7","","155.124.69.103","10:96:C6:DC:DB:B8","CONNECTED","29.57","25.7","3.87","0.0","0.0","0.0","0.0","2025-07-11","2026-04-20",""
"95305570-6384-59d2-8462-eeef33e86871","Cisco Room Bar","VCR-LA-MX-MEX-B-1F-101-Cap-7","","155.122.62.21","20:DB:EA:53:8B:7C","CONNECTED","9.85","4.05","5.8","0.0","0.0","0.0","0.0","2025-05-03","2026-04-21",""
"95548845-af1c-5311-9752-00f92c53ee5c","Cisco Room Kit Plus","VCR-PRVT-AMA-ID-Jakarta GO-14F-Bali BdRm-Cap-16","","143.34.193.6","74:88:BB:99:73:B8","CONNECTED","16.91","16.91","0.0","0.0","0.0","0.0","0.0","2020-10-08","2026-04-21",""
"95a55fd9-3445-5a9d-8561-389c03d0ca83","Cisco Room Bar Pro","VCR-GC-CN-BJCBD-VIP-Cap-12","","131.190.168.102","10:96:C6:11:FE:9A","CONNECTED","3.59","1.93","1.66","0.0","0.0","0.0","0.0","2025-06-15","2026-04-20",""
"9615ef81-b852-5b29-89c0-28dda6a64f5a","Cisco Room Kit Plus","VCR-AMA-EG-CBO-5F-Capability-Cap-16","","143.27.250.196","6C:8B:D3:26:B6:A2","CONNECTED_WITH_ISSUES","11.48","6.26","5.22","0.0","0.0","0.0","0.0","2020-01-10","2026-04-20",""
"970b25f3-53b2-5bdc-b589-41f3fc5153bf","Cisco Room Kit EQ","VCR-NA-US-BOSGO-6F-1010-Cap-20","","137.183.178.102","F8:39:18:95:E1:23","CONNECTED","10.31","10.05","0.26","0.0","0.0","0.0","0.0","2024-11-19","2026-04-20",""
"9782dd88-c815-5e4a-bc4b-61541d0a23ee","Cisco Room Kit Mini","VCR-AMA-Singapore-SGIC-Biopolis-5F-S23-Cap-4","","143.29.26.48","DC:8C:37:BF:38:10","DISCONNECTED","5.52","0.01","5.51","0.0","0.0","0.0","0.0","2020-01-10","2026-02-10","2026-02-17"
"987c0042-67f1-5a38-ac74-4e5d095d28af","Cisco Room Kit Mini","VCR-EUR-CZ-PRG-4F-Rudolfinum-Cap-4","","155.122.194.108","70:61:7B:C4:CB:D4","CONNECTED","2.04","0.1","1.94","0.0","0.0","0.0","0.0","2020-09-17","2026-04-20",""
"9979197f-c468-5db1-a66a-85712631d456","Cisco Room Kit Mini","VCR-EUR-PL-WARSAW HUB-1F-1A13-Cap-6","","143.26.5.108","DC:8C:37:E0:B6:A8","CONNECTED","8.96","3.27","5.69","0.0","0.0","0.0","0.0","2020-01-10","2026-04-20",""
"9a709ce3-20e0-5479-9e15-0334c335a89c","Cisco Room Kit Mini","VCR-GC-CN-GZGO-17C11-Cap-5","","143.35.239.231","AC:7A:56:43:86:C8","DISCONNECTED","10.85","6.42","4.43","0.0","0.0","0.0","0.0","2020-09-14","2026-04-07","2026-04-13"
"9bf62414-4508-5fe4-b93d-97db9cb2d3a1","Cisco Room Kit Mini","VCR-PRVT-AMA-VN-VNGO-11F-VN-Cap-4","","155.111.27.238","A0:B4:39:88:5F:C0","CONNECTED","12.2","6.19","6.01","0.0","0.0","0.0","0.0","2020-03-10","2026-04-21",""
"9c613b57-3b9b-54d7-a22a-2b648bdb3632","Cisco Room Kit EQ","VCR-PRVT-NA-US-BRTC-CETL-Board CA104-Cap-20","","137.177.123.250","24:D5:E4:5F:0C:3D","DISCONNECTED","1.02","1.02","0.0","0.0","0.0","0.0","0.0","2024-01-17","2026-04-03",""
"9cc6c8bc-8887-5938-9346-3455cd5c56c4","Cisco Room Bar Pro","VCR-EUR-GB-BROOKLANDS GO-1F-Paddock-Cap-8","","143.3.230.87","28:6B:5C:1E:23:29","CONNECTED","11.03","4.4","6.63","0.0","0.0","0.0","0.0","2025-03-31","2026-04-21",""
"9d4e326e-6577-506b-9132-5e2558b583a7","Cisco Room Bar Pro","VCR-EUR-RS-Belgrade GO-7F-Beograd-Cap-14","","155.122.191.196","78:64:A0:A0:A0:FE","CONNECTED","4.45","4.45","0.0","0.0","0.0","0.0","0.0","2025-09-30","2026-04-21",""
"9e4c5e08-d68f-51a3-8028-5fa9a24d58a6","Cisco Room Kit","VCR-EUR-Spain-MADRID GO-3F-3S01-Neptuno-Cap-12","","143.27.142.5","08:EC:F5:2F:26:A1","DISCONNECTED","15.55","8.48","7.07","0.0","0.0","0.0","0.0","2020-01-10","2026-02-06","2026-02-06"
"9e6421aa-d5e5-5943-9c30-4cc8b85bee52","Cisco Room Kit","VCR-AMA-MA-CasaGO-7F-Rabat-Cap-10","","143.27.110.4","08:EC:F5:37:E8:40","CONNECTED","17.05","5.93","11.12","0.0","0.0","0.0","0.0","2023-05-12","2026-04-21",""
"9edaf00c-a51e-59b8-ba4d-7f8019d8c7ce","Cisco Room Bar","Onur Karakus Room Bar","VCR-PRVT-NA-US-CIN-TE-8F-305-Cap-5","143.1.130.33","24:D5:E4:C4:EF:C8","CONNECTED","6.56","5.67","0.89","0.0","0.0","0.0","0.0","2025-06-24","2026-04-20",""
"9f06d7cb-dcf9-5cec-8f53-1cca6be56686","Cisco Room Kit Mini","VCR-GC-CN-GZGO-10B01-Cap-4","","143.35.99.201","AC:7A:56:43:86:64","DISCONNECTED","14.05","0.13","13.92","0.0","0.0","0.0","0.0","2021-07-05","2026-02-27","2026-03-05"
"9f07decb-425b-5a48-86a1-d52a12cfbd29","Cisco Room Kit EQ","VCR-PRVT-NA-US-MBIC-CF-3F-112 BBinot-Cap-24","","143.5.219.38","F8:39:18:9D:17:5E","CONNECTED","4.67","4.67","0.0","0.0","0.0","0.0","0.0","2024-08-05","2026-04-20",""
"9f52c599-bb8f-5b36-aabc-d87b33a488fc","Cisco Room Bar","VCR-PRVT-NA-US-MBIC-CF-2F-516-Cap-6","","137.176.41.94","24:D5:E4:C4:EF:E4","CONNECTED","2.21","0.97","1.24","0.0","0.0","0.0","0.0","2025-02-19","2026-04-20",""
"a04d92c6-3842-5db5-9ff9-190e1b490e4c","Cisco Room Kit Plus","VCR-EUR-CZ-PRG-4F-Corporate-Cap-12","","155.122.194.110","6C:8B:D3:8C:E2:FD","CONNECTED","5.05","3.58","1.47","0.0","0.0","0.0","0.0","2020-01-10","2026-04-20",""
"a192e9ee-a99d-5c4e-b59c-ff357035b5d1","Cisco Room Bar Pro","VCR-AMA-SG-SGIC-3F-3C04-Cap-10","","143.29.26.40","4C:01:F7:B8:31:55","CONNECTED","12.43","6.35","6.08","0.0","0.0","0.0","0.0","2025-06-03","2026-04-20",""
"a211dd35-d22e-5330-9708-5b24b090f42d","Cisco Room Kit EQ","VCR-PRVT-EUR-PL-WARSAW SNH-4F-Fundamentals Learning 4.37-Cap-50","","143.39.158.253","20:DB:EA:D6:AC:E6","CONNECTED","7.2","2.02","5.18","0.0","0.0","0.0","0.0","2025-06-06","2026-04-20",""
"a2658573-6d13-5f6a-bc5e-563e65420a3b","Cisco Room Kit Plus","VCR-EUR-GB-RIC-I-1F-Sensor-Cap-12","","143.19.205.101","B0:26:80:78:8A:4B","CONNECTED","4.66","4.66","0.0","0.0","0.0","0.0","0.0","2020-01-23","2026-04-21",""
"a26a3f28-deec-51c5-a48e-f06a4817c938","Cisco Room Kit EQ","VCR-PRVT-NA-US-CIN-TE-2F-Cafe Blue-Cap-60","","143.1.131.112","9C:09:8B:A7:3C:E4","CONNECTED","22.26","1.72","20.54","0.0","0.0","0.0","0.0","2025-01-24","2026-04-21",""
"a2780e31-00ae-50d2-bcc6-964695e83875","Cisco Room Bar","Benjamin Binot Room Bar","VCR-EXEC-NA-US-MBIC-CF-3F-132 BBinot-Cap-5","143.5.219.37","94:33:D8:AD:63:C0","CONNECTED","0.29","0.29","0.0","0.0","0.0","0.0","0.0","2026-03-31","2026-04-20",""
"a30dd469-87af-5f7b-95f4-abc4723b6ff2","Cisco Room Kit Plus","VCR-EUR-PL-WARSAW SNH-5F-Poland-Cap-12","","143.39.158.246","6C:8B:D3:26:C0:56","CONNECTED","12.47","7.48","4.99","0.0","0.0","0.0","0.0","2020-01-10","2026-04-20",""
"a3366f69-3cd8-5bf5-aad7-5f87df8941b2","Cisco Room Bar","VCR-NA-US-CIN-C-5F-105-Cap-5","","143.1.130.254","94:33:D8:AD:63:4C","CONNECTED","15.06","0.0","15.06","0.0","0.0","0.0","0.0","2024-07-11","2026-04-20",""
"a3bcb1f3-d76f-5315-be24-9dedbadbda46","Cisco Room Bar","VCR-PRVT-EUR-CH-Geneva GBC-F3-C-Lucerne Grooming-Cap-4","","143.39.3.142","24:D5:E4:C4:DB:84","CONNECTED","1.07","0.0","1.07","0.0","0.0","0.0","0.0","2025-03-28","2026-04-20",""
"a4239625-c59c-5767-a2cc-e9c0b0c1f46d","Cisco Room Bar Pro","VCR-LA-MX-MEX-A-1F-127-Cap-10","","155.122.62.23","A0:BC:6F:F0:AB:BA","CONNECTED","8.39","7.48","0.91","0.0","0.0","0.0","0.0","2024-09-30","2026-04-21",""
"a516362e-fa4f-5f5f-8441-f6dba117fe25","Cisco Room Bar Pro","VCR-AMA-AE-Dubai GO-MPG-1F-Agile-Cap-5","","143.39.167.107","A4:10:B6:7A:95:60","CONNECTED","14.71","11.38","3.33","0.0","0.0","0.0","0.0","2024-02-02","2026-04-20",""
"a569fc4e-70d5-5fdc-9332-a491b29fd65a","Cisco Room Kit","VCR-PRVT-LA-Panama-PBC-L2-E17-F&HC-Cap-7","","155.129.127.202","08:EC:F5:2C:A2:04","DISCONNECTED","4.21","3.63","0.58","0.0","0.0","0.0","0.0","2020-01-10","2025-12-22","2026-01-05"
"a5c0eeb5-8f58-5b16-a89f-ef868201cb7d","Cisco Room Kit EQ","VCR-PRVT-EUR-FR-PARIS GO-2F-C04 Opera-Cap-20","","143.3.230.138","04:E3:87:15:C3:AB","CONNECTED","18.18","16.47","1.71","0.0","0.0","0.0","0.0","2025-03-21","2026-04-20",""
"a61ab1d9-c859-55fd-bd38-1aac0e93d1fb","Cisco Room Kit","VCR-EUR-PT-Lisbon GO-3F-Formosa-Cap-10","","143.28.87.242","08:EC:F5:1D:67:63","CONNECTED","19.73","19.3","0.43","0.0","0.0","0.0","0.0","2020-01-10","2026-04-20",""
"a649849c-c830-5be6-a860-e8fcfe487240","Cisco Room Kit Plus","VCR-PRVT-EUR-CH-Geneva GBC-F0-E-Vevey EURMktOps-Cap-7","","143.27.223.40","6C:8B:D3:FF:65:95","DISCONNECTED","3.52","3.3","0.22","0.0","0.0","0.0","0.0","2020-01-10","2026-04-16","2026-04-17"
"a68b4b81-93d3-5ee1-8ab9-b2799abdc2f8","Cisco Room Bar Pro","VCR-GC-CN-BJIC-2.190-Cap-12","","143.34.3.11","50:00:E0:6A:A3:BA","CONNECTED","19.95","19.84","0.11","0.0","0.0","0.0","0.0","2025-06-09","2026-04-20",""
"a68bd3c3-47a9-5728-851c-b005f55cede6","Cisco Room Kit EQ","VCR-NA-US-CIN-C-1F-207-Cap-12","Cross-View","143.5.39.230","20:DB:EA:CF:8D:13","CONNECTED_WITH_ISSUES","11.76","10.01","1.75","0.0","0.0","0.0","0.0","2025-05-02","2026-04-21",""
"a70d4366-086b-5637-98e6-8e92edde4461","Cisco Room Bar","timberlake.me Room Bar","VCR-EXEC-NA-US-Fayetteville SO-2F-415 MTimberlake-Cap-8","155.125.183.99","5C:B1:2E:E2:41:40","CONNECTED","7.4","5.08","2.32","0.0","0.0","0.0","0.0","2023-01-20","2026-04-20",""
"a71252e2-5390-5ac9-9fea-bee0ca6206f2","Cisco Codec Plus","VCR-PRVT-AMA-JP-Tokyo-15E15-Edo External-Cap-16","","143.29.56.166","6C:8B:D3:26:F5:30","DISCONNECTED","30.76","25.98","4.78","0.0","0.0","0.0","0.0","2020-01-10","2025-11-22","2025-11-25"
"a750ef81-13d6-56e6-83e5-4dee4b31de63","Cisco Room Kit EQ","VCR-NA-US-DVR-1F-Auditorium-Cap-100","","143.30.231.243","48:A1:70:22:6F:89","CONNECTED","58.92","1.12","57.8","0.0","0.0","0.0","0.0","2025-04-02","2026-04-21",""
"a8146933-603f-5fba-8bb8-8d0dfcedaabf","Cisco Room Kit EQ","VCR-PRVT-EUR-PL-WARSAW SNH-4F-People Foundation 4.01-Cap-50","","143.39.158.243","78:64:A0:B8:29:73","CONNECTED","10.67","2.41","8.26","0.0","0.0","0.0","0.0","2025-06-02","2026-04-21",""
"a8e95914-483c-5dff-8333-608139bffa1e","Cisco Room Bar","Eric Breissinger Room Bar","VCR-EXEC-NA-USA-WHBC-FE6105-3F-NE388-EBreissinger-C6","155.118.251.118","24:D5:E4:C4:EF:88","CONNECTED","5.71","5.44","0.27","0.0","0.0","0.0","0.0","2026-04-03","2026-04-21",""
"a93146ca-8386-5e1d-be7f-4416a9afc793","Cisco Room Bar","VCR-LA-CO-BOG-11F-Vick-Cap-8","","192.44.93.79","20:DB:EA:53:83:74","CONNECTED","3.68","3.68","0.0","0.0","0.0","0.0","0.0","2025-06-24","2026-04-20",""
"a9642235-7882-5362-a43f-3669d467194c","Cisco Room Kit Plus","VCR-EUR-RU-MOSCOW GO-2F-TR2-Cap-20","","143.39.164.101","10:B3:D5:BF:2F:68","CONNECTED","4.73","4.73","0.0","0.0","0.0","0.0","0.0","2020-01-10","2026-04-20",""
"a99b3f91-fec8-50c5-ab6d-acd47f1684b0","Cisco Room Kit","VCR-GC-HK-HKGO-6F-GO3 Tung Chung-Cap-10","","155.124.69.19","10:B3:D6:FF:C2:96","CONNECTED","12.26","8.12","4.14","0.0","0.0","0.0","0.0","2020-04-15","2026-04-20",""
"aa3aad00-e8c0-5638-8014-b6412b838847","Cisco Room Kit Plus","VCR-EUR-CZ-PRG-4F-C03 Gillette-Cap-14","","155.122.194.109","6C:8B:D3:8C:E2:61","CONNECTED","9.0","9.0","0.0","0.0","0.0","0.0","0.0","2020-01-10","2026-04-20",""
"aa52291b-d8e4-57a1-bc98-07121d13cd43","Cisco Room Kit Mini","VCR-EUR-AT-VIE-9F-3-Cap-5","","155.112.4.20","AC:3A:67:11:65:A0","CONNECTED","0.33","0.0","0.29","0.0","0.0","0.0","0.04","2020-06-04","2026-04-20",""
"ab59d787-6fc0-5e1a-9bdc-d428182f4335","Cisco Room Kit Plus","VCR-EUR-FI-ESPOO GO-3F-Inari-Cap-17","","155.112.45.130","6C:8B:D3:B8:58:3E","CONNECTED","8.82","0.85","7.97","0.0","0.0","0.0","0.0","2020-01-10","2026-04-20",""
"ac576919-a40b-52af-874a-8ae080968da8","Cisco Room Kit EQ","VCR-NA-US-Mehoopany-32-1F-PMSuiteCR-Cap-30","","143.40.215.137","A0:33:4F:80:2A:74","CONNECTED","75.59","12.82","62.77","0.0","0.0","0.0","0.0","2025-08-20","2026-04-20",""
"ac8296f6-6b85-5f8d-adb6-69af08a1cf45","Cisco Room Kit","VCR-EUR-Italy-ROME GO-5F-M5S01-Leonardo-Cap-12","","143.19.178.50","08:EC:F5:29:A9:9F","DISCONNECTED","12.15","11.96","0.19","0.0","0.0","0.0","0.0","2023-02-17","2026-01-05","2026-01-08"
"ad5bf678-ce78-57c7-b15c-e265292e7362","Cisco Room Bar Pro","VCR-EUR-ES-MADRID GO-3F-3N07 Ventas-Cap-10","","143.27.142.8","9C:09:8B:E8:40:A5","CONNECTED","9.99","7.39","2.6","0.0","0.0","0.0","0.0","2024-10-23","2026-04-20",""
"ae0a6c1c-618a-5ff9-9444-35bf38a62033","Cisco Room Kit","VCR-EUR-NL-Rotterdam GO-10F-B07-Cap-10","","143.19.144.52","08:EC:F5:2F:53:50","CONNECTED","12.13","8.56","3.57","0.0","0.0","0.0","0.0","2020-01-10","2026-04-21",""
"ae3c1637-19e3-57f9-9ecc-5c374d9d6b5c","Cisco Room Kit Mini","VCR-GC-TW-TWGO-7F-A12 Tai Tung-Cap-6","","143.34.240.40","DC:8C:37:2A:75:F4","CONNECTED","16.31","9.22","7.09","0.0","0.0","0.0","0.0","2020-01-10","2026-04-21",""
"aea732fd-c118-5992-9ed4-8b1763a3a308","Cisco Room Kit Mini","VCR-EUR-DE-Gross Gerau Plant-1F-16-Cap-5","","155.112.11.52","6C:31:0E:F5:03:3C","CONNECTED","14.0","0.0","14.0","0.0","0.0","0.0","0.0","2020-06-25","2026-04-20",""
"aea95bcc-161b-5c43-9356-57c1aa864898","Cisco Room Kit Plus","VCR-EUR-RU-MOSCOW GO-2F-TR3-Cap-12","","143.39.164.100","10:B3:D5:BF:2F:0E","CONNECTED","3.97","3.97","0.0","0.0","0.0","0.0","0.0","2020-01-10","2026-04-21",""
"aeb5d12b-18e6-5d82-8bb2-22cc2ebc4ba3","Cisco Room Bar Pro","VCR-PRVT-NA-US-CIN-TN-11F-112-Cap-10","","143.1.130.51","A0:BC:6F:F0:9E:4C","CONNECTED","2.02","1.71","0.31","0.0","0.0","0.0","0.0","2025-01-08","2026-04-21",""
"af3432d6-7295-568a-b65f-e304f3314024","Cisco Room Kit Mini","VCR-AMA-IN-BDI-GF-Palampur-Cap-6","","155.112.0.211","C0:14:FE:C3:73:18","CONNECTED","24.65","0.04","24.61","0.0","0.0","0.0","0.0","2020-08-12","2026-04-21",""
"afbc4ac4-74df-5912-839a-64ff1e8e0d12","Cisco Room Kit Plus","VCR-PRVT-EUR-DE-Euskirchen Plant-S07-Cap-14","","155.112.11.37","BC:E7:12:C3:FC:85","CONNECTED","19.97","19.97","0.0","0.0","0.0","0.0","0.0","2021-05-27","2026-04-21",""
"b00c9630-7f5e-5d61-aa31-02744439654c","Cisco Room Kit Plus","VCR-GC-HK-HKGO-6F-Harbour Room-Cap-12","","155.124.69.18","6C:8B:D3:26:B1:E6","CONNECTED","10.42","10.42","0.0","0.0","0.0","0.0","0.0","2021-08-20","2026-04-21",""
"b0afe8e8-f84c-56f6-8d20-50b6166a4117","Cisco Room Kit Mini","VCR-AMA-MY-Kuala Lumpur GO-10F-H04-Cap-4","","143.36.154.180","4C:E1:75:65:D6:50","CONNECTED","1.36","1.36","0.0","0.0","0.0","0.0","0.0","2020-04-15","2026-04-21",""
"b0b51f65-d7b3-5e2d-bd98-fb9590a0f383","Cisco Room Bar Pro","VCR-PRVT-NA-US-CIN-C-7F-328-Cap-9","","143.1.130.4","A0:BC:6F:F0:9E:7F","CONNECTED","25.64","11.61","14.03","0.0","0.0","0.0","0.0","2024-09-24","2026-04-20",""
"b0fbecca-f41e-5c6b-9653-89fd0a17dd8c","Cisco Room Kit EQ","VCR-NA-US-MBIC-SB-2F-140-Cap-10","","137.176.41.77","B4:CA:DD:63:78:03","CONNECTED","15.5","9.33","6.17","0.0","0.0","0.0","0.0","2025-09-24","2026-04-20",""
"b1714e19-56c7-5c88-b273-a591a5300be3","Cisco Room Kit","VCR-LA-CO-BOG-11F-ORALB-Cap-8","","143.18.58.77","6C:6C:D3:75:6A:73","CONNECTED","10.85","10.85","0.0","0.0","0.0","0.0","0.0","2020-01-10","2026-04-20",""
"b1c21671-a5ce-5389-b949-8c3f08784e6e","Cisco Room Kit Mini","VCR-AMA-PK-Port Qasim Plant-HC-1F-Shaheen-Cap-6","","131.190.163.43","70:61:7B:C4:CB:28","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2020-10-19","2026-04-20",""
"b277f7b7-7e58-5aa6-b179-5f60eee722cd","Cisco Room Kit EQX","VCR-EUR-CH-Geneva GBC-F-1-1 Collab Ave-Cap-10","","143.27.223.60","EC:19:2E:DA:C6:CF","CONNECTED_WITH_ISSUES","4.62","4.62","0.0","0.0","0.0","0.0","0.0","2024-09-18","2026-04-21",""
"b2879fe9-b1d3-5b8c-bc60-f10ceca4102c","Cisco Room Bar Pro","VCR-PRVT-NA-US-CIN-TN-3F-302-Cap-10","","143.1.130.73","BC:8D:1F:E0:39:91","CONNECTED","4.89","0.0","4.89","0.0","0.0","0.0","0.0","2025-05-05","2026-04-20",""
"b29ad9fa-078d-5cdb-80fe-5cba3318d891","Cisco Room Kit","VCR-EUR-DE-SWA-S03-F1-BM103-Cap-12","","143.26.245.238","08:EC:F5:2B:E9:66","CONNECTED","7.8","6.36","1.44","0.0","0.0","0.0","0.0","2020-01-10","2026-04-20",""
"b2a17ef8-07a4-50b1-9ad7-d324ad178aaa","Cisco Room Bar","VCR-PRVT-AMA-AE-Dubai GO-MPG-1F-Babyhuddle-Cap-7","","143.39.167.109","A0:BC:6F:E2:D2:68","CONNECTED","9.62","3.83","5.79","0.0","0.0","0.0","0.0","2024-10-17","2026-04-21",""
"b2acfac6-0683-556f-bfd9-7297faa3d6aa","Cisco Room Bar","VCR-EUR-GB-BROOKLANDS GO-2F-Norton-Cap-5","","143.3.230.90","C4:AB:4D:35:4C:F4","CONNECTED","3.31","0.0","3.31","0.0","0.0","0.0","0.0","2025-03-31","2026-04-21",""
"b3093f23-8642-5961-97c9-e9910092524a","Cisco Room Kit","VCR-EUR-DE-SWA-S02-F6-662-Cap-8","","143.26.245.251","08:EC:F5:2C:1F:63","DISCONNECTED","6.06","0.23","5.83","0.0","0.0","0.0","0.0","2024-03-08","2025-11-28","2025-12-05"
